,date194,close194,ATR194,pipGain194,id194,roc194,date195,close195,ATR195,pipGain195,id195,roc195,date196,close196,ATR196,pipGain196,id196,roc196,date197,close197,ATR197,pipGain197,id197,roc197,date198,close198,ATR198,pipGain198,id198,roc198,date199,close199,ATR199,pipGain199,id199,roc199,date200,close200,ATR200,pipGain200,id200,roc200,date201,close201,ATR201,pipGain201,id201,roc201,date202,close202,ATR202,pipGain202,id202,roc202,date203,close203,ATR203,pipGain203,id203,roc203,date204,close204,ATR204,pipGain204,id204,roc204,date205,close205,ATR205,pipGain205,id205,roc205,date206,close206,ATR206,pipGain206,id206,roc206,date207,close207,ATR207,pipGain207,id207,roc207,date208,close208,ATR208,pipGain208,id208,roc208,date209,close209,ATR209,pipGain209,id209,roc209,date210,close210,ATR210,pipGain210,id210,roc210,date211,close211,ATR211,pipGain211,id211,roc211,date212,close212,ATR212,pipGain212,id212,roc212,date213,close213,ATR213,pipGain213,id213,roc213,date214,close214,ATR214,pipGain214,id214,roc214,date215,close215,ATR215,pipGain215,id215,roc215,date216,close216,ATR216,pipGain216,id216,roc216,date217,close217,ATR217,pipGain217,id217,roc217,date218,close218,ATR218,pipGain218,id218,roc218,date219,close219,ATR219,pipGain219,id219,roc219,date220,close220,ATR220,pipGain220,id220,roc220,date221,close221,ATR221,pipGain221,id221,roc221,date222,close222,ATR222,pipGain222,id222,roc222,date223,close223,ATR223,pipGain223,id223,roc223
916,2019.04.02,1.04596,0.005088571428571474,0.0015300000000000313,196.0,1.283032022542629,2019.04.02,1.04596,0.005088571428571474,0.0015300000000000313,196.0,1.283032022542629,2019.04.02,1.04596,0.005088571428571474,0.0015300000000000313,196.0,1.283032022542629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2019.04.03,1.04877,0.0051542857142857605,0.0028099999999999787,196.0,0.6738660907127455,2019.04.03,1.04877,0.0051542857142857605,0.0028099999999999787,196.0,0.6738660907127455,2019.04.03,1.04877,0.0051542857142857605,0.0028099999999999787,196.0,0.6738660907127455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2019.04.04,1.05275,0.005445000000000065,0.003980000000000096,196.0,0.8468162964240387,2019.04.04,1.05275,0.005445000000000065,0.003980000000000096,196.0,0.8468162964240387,2019.04.04,1.05275,0.005445000000000065,0.003980000000000096,196.0,0.8468162964240387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2019.04.05,1.05503,0.005641428571428638,0.0022799999999998377,196.0,1.203860026091612,2019.04.05,1.05503,0.005641428571428638,0.0022799999999998377,196.0,1.203860026091612,2019.04.05,1.05503,0.005641428571428638,0.0022799999999998377,196.0,1.203860026091612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2019.04.08,1.0567600000000001,0.005655714285714335,0.0017300000000002314,196.0,1.1805482416246138,2019.04.08,1.0567600000000001,0.005655714285714335,0.0017300000000002314,196.0,1.1805482416246138,2019.04.08,1.0567600000000001,0.005655714285714335,0.0017300000000002314,196.0,1.1805482416246138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2019.04.09,1.05564,0.005636428571428621,-0.0011200000000002321,196.0,0.9254656009789964,2019.04.09,1.05564,0.005636428571428621,-0.0011200000000002321,196.0,0.9254656009789964,2019.04.09,1.05564,0.005636428571428621,-0.0011200000000002321,196.0,0.9254656009789964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2019.04.10,1.0595700000000001,0.005690000000000036,0.003930000000000211,196.0,1.029777739637854,2019.04.10,1.0595700000000001,0.005690000000000036,0.003930000000000211,196.0,1.029777739637854,2019.04.10,1.0595700000000001,0.005690000000000036,0.003930000000000211,196.0,1.029777739637854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2019.04.11,1.0586200000000001,0.005516428571428611,-0.0009500000000000064,196.0,0.5575872714319468,2019.04.11,1.0586200000000001,0.005516428571428611,-0.0009500000000000064,196.0,0.5575872714319468,2019.04.11,1.0586200000000001,0.005516428571428611,-0.0009500000000000064,196.0,0.5575872714319468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2019.04.12,1.06007,0.005552857142857185,0.0014499999999999511,196.0,0.4777115342691825,2019.04.12,1.06007,0.005552857142857185,0.0014499999999999511,196.0,0.4777115342691825,2019.04.12,1.06007,0.005552857142857185,0.0014499999999999511,196.0,0.4777115342691825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2019.04.15,1.06019,0.005443571428571469,0.00011999999999989795,196.0,0.32457700897082065,2019.04.15,1.06019,0.005443571428571469,0.00011999999999989795,196.0,0.32457700897082065,2019.04.15,1.06019,0.005443571428571469,0.00011999999999989795,196.0,0.32457700897082065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2019.04.16,1.0603799999999999,0.0047514285714285965,0.0001899999999999125,196.0,0.4490167102421459,2019.04.16,1.0603799999999999,0.0047514285714285965,0.0001899999999999125,196.0,0.4490167102421459,2019.04.16,1.0603799999999999,0.0047514285714285965,0.0001899999999999125,196.0,0.4490167102421459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2019.04.17,1.0665799999999999,0.005456428571428584,0.0061999999999999824,196.0,0.6615891352152461,2019.04.17,1.0665799999999999,0.005456428571428584,0.0061999999999999824,196.0,0.6615891352152461,2019.04.17,1.0665799999999999,0.005456428571428584,0.0061999999999999824,196.0,0.6615891352152461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2019.04.18,1.06934,0.005500714285714303,0.002760000000000096,196.0,1.0126390961818277,2019.04.18,1.06934,0.005500714285714303,0.002760000000000096,196.0,1.0126390961818277,2019.04.18,1.06934,0.005500714285714303,0.002760000000000096,196.0,1.0126390961818277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2019.04.19,1.06961,0.005402857142857154,0.00026999999999999247,196.0,0.8999405699623498,2019.04.19,1.06961,0.005402857142857154,0.00026999999999999247,196.0,0.8999405699623498,2019.04.19,1.06961,0.005402857142857154,0.00026999999999999247,196.0,0.8999405699623498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2019.04.22,1.06746,0.005145714285714278,-0.0021499999999998747,196.0,0.6857261434271319,2019.04.22,1.06746,0.005145714285714278,-0.0021499999999998747,196.0,0.6857261434271319,2019.04.22,1.06746,0.005145714285714278,-0.0021499999999998747,196.0,0.6857261434271319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2019.04.23,1.0664,0.004946428571428558,-0.001060000000000061,196.0,0.5677210056772021,2019.04.23,1.0664,0.004946428571428558,-0.001060000000000061,196.0,0.5677210056772021,2019.04.23,1.0664,0.004946428571428558,-0.001060000000000061,196.0,0.5677210056772021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2019.04.24,1.0635299999999999,0.004874285714285689,-0.00287000000000015,196.0,-0.28596073430966235,2019.04.24,1.0635299999999999,0.004874285714285689,-0.00287000000000015,196.0,-0.28596073430966235,2019.04.24,1.0635299999999999,0.004874285714285689,-0.00287000000000015,196.0,-0.28596073430966235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,2019.04.25,1.05844,0.004920714285714264,-0.005089999999999817,197.0,-1.0193203284268717,2019.04.25,1.05844,0.004920714285714264,-0.005089999999999817,197.0,-1.0193203284268717,2019.04.25,1.05844,0.004920714285714264,-0.005089999999999817,197.0,-1.0193203284268717,2019.04.25,1.05844,0.004920714285714264,-0.005089999999999817,197.0,-1.0193203284268717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,2019.04.26,1.0565799999999999,0.004864999999999976,-0.0018600000000001948,197.0,-1.218201026542373,2019.04.26,1.0565799999999999,0.004864999999999976,-0.0018600000000001948,197.0,-1.218201026542373,2019.04.26,1.0565799999999999,0.004864999999999976,-0.0018600000000001948,197.0,-1.218201026542373,2019.04.26,1.0565799999999999,0.004864999999999976,-0.0018600000000001948,197.0,-1.218201026542373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2019.04.29,1.05771,0.004773571428571409,0.0011300000000000756,197.0,-0.9133831712663844,2019.04.29,1.05771,0.004773571428571409,0.0011300000000000756,197.0,-0.9133831712663844,2019.04.29,1.05771,0.004773571428571409,0.0011300000000000756,197.0,-0.9133831712663844,2019.04.29,1.05771,0.004773571428571409,0.0011300000000000756,197.0,-0.9133831712663844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,2019.04.30,1.05551,0.0045514285714285535,-0.00219999999999998,197.0,-1.0211927981995559,2019.04.30,1.05551,0.0045514285714285535,-0.00219999999999998,197.0,-1.0211927981995559,2019.04.30,1.05551,0.0045514285714285535,-0.00219999999999998,197.0,-1.0211927981995559,2019.04.30,1.05551,0.0045514285714285535,-0.00219999999999998,197.0,-1.0211927981995559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2019.05.01,1.05883,0.004792857142857122,0.0033199999999999896,197.0,-0.4419245343337891,2019.05.01,1.05883,0.004792857142857122,0.0033199999999999896,197.0,-0.4419245343337891,2019.05.01,1.05883,0.004792857142857122,0.0033199999999999896,197.0,-0.4419245343337891,2019.05.01,1.05883,0.004792857142857122,0.0033199999999999896,197.0,-0.4419245343337891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,2019.05.02,1.05734,0.0046414285714285256,-0.0014899999999999911,197.0,-0.10392653338877036,2019.05.02,1.05734,0.0046414285714285256,-0.0014899999999999911,197.0,-0.10392653338877036,2019.05.02,1.05734,0.0046414285714285256,-0.0014899999999999911,197.0,-0.10392653338877036,2019.05.02,1.05734,0.0046414285714285256,-0.0014899999999999911,197.0,-0.10392653338877036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2019.05.03,1.05624,0.00455499999999996,-0.0010999999999998786,197.0,-0.032179295462720005,2019.05.03,1.05624,0.00455499999999996,-0.0010999999999998786,197.0,-0.032179295462720005,2019.05.03,1.05624,0.00455499999999996,-0.0010999999999998786,197.0,-0.032179295462720005,2019.05.03,1.05624,0.00455499999999996,-0.0010999999999998786,197.0,-0.032179295462720005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,2019.05.06,1.05713,0.004622857142857119,0.0008899999999998354,197.0,-0.05483544638889912,2019.05.06,1.05713,0.004622857142857119,0.0008899999999998354,197.0,-0.05483544638889912,2019.05.06,1.05713,0.004622857142857119,0.0008899999999998354,197.0,-0.05483544638889912,2019.05.06,1.05713,0.004622857142857119,0.0008899999999998354,197.0,-0.05483544638889912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2019.05.07,1.06184,0.0041699999999999906,0.004709999999999992,197.0,0.5997100927513664,2019.05.07,1.06184,0.0041699999999999906,0.004709999999999992,197.0,0.5997100927513664,2019.05.07,1.06184,0.0041699999999999906,0.004709999999999992,197.0,0.5997100927513664,2019.05.07,1.06184,0.0041699999999999906,0.004709999999999992,197.0,0.5997100927513664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,2019.05.08,1.06223,0.004549999999999991,0.0003900000000001125,198.0,0.32110914877743074,2019.05.08,1.06223,0.004549999999999991,0.0003900000000001125,198.0,0.32110914877743074,2019.05.08,1.06223,0.004549999999999991,0.0003900000000001125,198.0,0.32110914877743074,2019.05.08,1.06223,0.004549999999999991,0.0003900000000001125,198.0,0.32110914877743074,2019.05.08,1.06223,0.004549999999999991,0.0003900000000001125,198.0,0.32110914877743074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,2019.05.09,1.06019,0.004725714285714285,-0.0020400000000000413,198.0,0.26954432821987434,2019.05.09,1.06019,0.004725714285714285,-0.0020400000000000413,198.0,0.26954432821987434,2019.05.09,1.06019,0.004725714285714285,-0.0020400000000000413,198.0,0.26954432821987434,2019.05.09,1.06019,0.004725714285714285,-0.0020400000000000413,198.0,0.26954432821987434,2019.05.09,1.06019,0.004725714285714285,-0.0020400000000000413,198.0,0.26954432821987434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2019.05.10,1.06064,0.004725714285714301,0.0004500000000000615,198.0,0.41657199121411415,2019.05.10,1.06064,0.004725714285714301,0.0004500000000000615,198.0,0.41657199121411415,2019.05.10,1.06064,0.004725714285714301,0.0004500000000000615,198.0,0.41657199121411415,2019.05.10,1.06064,0.004725714285714301,0.0004500000000000615,198.0,0.41657199121411415,2019.05.10,1.06064,0.004725714285714301,0.0004500000000000615,198.0,0.41657199121411415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,2019.05.13,1.05698,0.004880714285714303,-0.003659999999999997,198.0,-0.01418936176249586,2019.05.13,1.05698,0.004880714285714303,-0.003659999999999997,198.0,-0.01418936176249586,2019.05.13,1.05698,0.004880714285714303,-0.003659999999999997,198.0,-0.01418936176249586,2019.05.13,1.05698,0.004880714285714303,-0.003659999999999997,198.0,-0.01418936176249586,2019.05.13,1.05698,0.004880714285714303,-0.003659999999999997,198.0,-0.01418936176249586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
