,date,close,ATR,pipGain,id,roc,rocIsPositive
44,2015.11.02,1.05897,0.012236428571428577,0.0071499999999999906,7,-0.7851220311987683,False
45,2015.11.03,1.07784,0.012843571428571446,0.018869999999999942,7,1.4399457902761184,True
46,2015.11.04,1.08328,0.012638571428571452,0.0054400000000001105,8,2.083549289934681,True
47,2015.11.05,1.07956,0.01242785714285718,-0.003719999999999945,8,2.2087992198668918,True
48,2015.11.06,1.07764,0.012429285714285743,-0.0019200000000001442,8,2.4547926451293907,True
49,2015.11.09,1.07813,0.011951428571428613,0.0004900000000001015,8,1.8093052683267767,True
50,2015.11.10,1.07615,0.012005000000000043,-0.001980000000000093,8,-0.1567950716247281,False
51,2015.11.11,1.07562,0.011261428571428613,-0.0005299999999999193,9,-0.707111734731556,False
52,2015.11.12,1.08867,0.011485000000000032,0.013050000000000006,9,0.8438623142761821,True
53,2015.11.13,1.08754,0.011505000000000034,-0.0011300000000000756,10,0.9186741397869437,True
54,2015.11.16,1.0923,0.011742142857142892,0.0047600000000000975,10,1.3143127452162555,True
55,2015.11.17,1.0986,0.011245714285714305,0.006299999999999972,10,2.086140407935704,True
56,2015.11.18,1.09812,0.01089428571428573,-0.00048000000000003606,10,2.091816812628992,True
57,2015.11.19,1.09519,0.010879285714285713,-0.0029300000000000988,10,0.5988959005024554,True
58,2015.11.20,1.1002299999999998,0.011072142857142864,0.0050399999999999326,10,1.1668536329698098,True
59,2015.11.23,1.10257,0.00962357142857143,0.002340000000000231,10,0.9402178888583723,True
60,2015.11.24,1.10649,0.009340714285714287,0.003919999999999924,10,0.7181867831785865,True
61,2015.11.25,1.10174,0.009177857142857128,-0.004750000000000032,10,0.3296543182894362,True
62,2015.11.26,1.09903,0.009182857142857112,-0.0027099999999999898,10,0.35062409262318345,True
63,2015.11.27,1.09973,0.00917071428571424,0.0006999999999999228,10,-0.045445043309101096,False
64,2015.11.30,1.09725,0.008849999999999929,-0.002479999999999816,11,-0.48250904704463127,False
65,2015.12.01,1.09624,0.00895857142857137,-0.0010100000000001774,11,-0.9263527008829606,False
66,2015.12.02,1.09983,0.008247857142857093,0.003589999999999982,11,-0.1733621362571801,False
67,2015.12.03,1.09675,0.008318571428571382,-0.003079999999999972,11,-0.2074556654504481,False
68,2015.12.04,1.08601,0.008434999999999955,-0.01073999999999975,11,-1.2475789511971278,False
69,2015.12.07,1.09329,0.008303571428571395,0.007279999999999731,11,-0.3609022556390944,False
70,2015.12.08,1.08495,0.00850999999999997,-0.008339999999999792,11,-1.0298839670145243,False
71,2015.12.09,1.07539,0.00960642857142854,-0.009560000000000013,11,-2.2221616067937786,False
72,2015.12.10,1.07765,0.00967428571428568,0.0022599999999999287,11,-1.741509003875076,False
73,2015.12.11,1.06808,0.009960714285714243,-0.009570000000000078,11,-1.6509976887873965,False
74,2015.12.14,1.0707799999999998,0.010038571428571388,0.002699999999999925,11,-2.0589230670728034,False
75,2015.12.15,1.06247,0.010365714285714249,-0.00830999999999982,11,-2.071984884096046,False
76,2015.12.16,1.06275,0.010300714285714285,0.00028000000000005803,11,-1.1753875338249364,False
77,2015.12.17,1.06271,0.010626428571428592,-4.0000000000040004e-05,11,-1.386349928084253,False
78,2015.12.18,1.06445,0.010698571428571477,0.0017399999999998528,11,-0.33986218260804646,False
79,2015.12.21,1.06262,0.01069214285714288,-0.0018299999999997765,11,-0.7620613011075988,False
80,2015.12.22,1.06241,0.01049000000000003,-0.00021000000000004349,11,-0.005647218274393534,False
81,2015.12.23,1.06396,0.010415714285714322,0.0015499999999999405,11,0.11385556339684151,True
82,2015.12.24,1.06368,0.009774285714285751,-0.00028000000000005803,12,0.09127607719885156,True
83,2015.12.28,1.05823,0.009523571428571456,-0.005449999999999955,12,-0.5843393301705005,False
84,2015.12.29,1.06136,0.009157857142857186,0.003130000000000077,13,-0.11857484331179696,False
85,2015.12.30,1.06408,0.007952142857142899,0.0027199999999998337,13,0.15718978548769666,True
86,2015.12.31,1.06658,0.0074885714285714625,0.0024999999999999467,14,0.24624985901726257,True
87,2016.01.04,1.06461,0.007343571428571481,-0.001969999999999805,14,0.08743231046932323,True
88,2016.01.05,1.0673700000000002,0.007405000000000058,0.002760000000000096,14,0.8637063776305859,True
89,2016.01.06,1.06405,0.00734428571428577,-0.003320000000000212,14,0.253448405818936,True
90,2016.01.07,1.05709,0.0076892857142857466,-0.006960000000000077,14,-0.6569054958273655,False
91,2016.01.08,1.06155,0.007668571428571438,0.0044600000000001305,15,-0.4716008175664357,False
92,2016.01.11,1.06542,0.007909285714285714,0.0038700000000000396,15,0.07608419984782948,True
93,2016.01.12,1.06767,0.008129285714285728,0.0022500000000000853,16,0.028106467298101394,True
94,2016.01.13,1.06682,0.008209285714285712,-0.0008500000000000174,16,0.26032611249472876,True
95,2016.01.14,1.07813,0.008671428571428552,0.011309999999999931,16,1.9903697887597032,True
96,2016.01.15,1.06021,0.009784285714285705,-0.017919999999999936,16,-0.12623051198717883,False
97,2016.01.18,1.06329,0.009979999999999987,0.003079999999999972,17,-0.19992115785323772,False
98,2016.01.19,1.07656,0.010718571428571402,0.013269999999999893,17,0.8326542845635885,True
99,2016.01.20,1.07374,0.011089999999999964,-0.002820000000000045,18,0.6486567555913664,True
100,2016.01.21,1.07086,0.011227857142857107,-0.002879999999999772,18,-0.6743157133184411,False
101,2016.01.22,1.0771,0.011515714285714232,0.0062399999999998,19,1.5930806161043425,True
102,2016.01.25,1.07682,0.011542142857142805,-0.00027999999999983594,20,1.272465649070342,True
103,2016.01.26,1.07734,0.011240714285714241,0.0005199999999998539,20,0.07245299843947416,True
104,2016.01.27,1.09168,0.011677142857142815,0.01434000000000002,20,1.6707955370946475,True
105,2016.01.28,1.09261,0.011465714285714254,0.0009300000000000974,20,2.031077825299307,True
106,2016.01.29,1.09083,0.01129714285714283,-0.0017800000000001148,20,1.2747191532819626,True
107,2016.02.01,1.0859,0.01137285714285712,-0.004929999999999879,20,0.8432235656841418,True
108,2016.02.02,1.07973,0.01194857142857142,-0.006170000000000231,20,0.22184268661704887,True
109,2016.02.03,1.0743,0.012072142857142849,-0.005429999999999824,20,-1.5920416239190927,False
110,2016.02.04,1.0704,0.011244285714285708,-0.003900000000000015,21,-2.0327472748739313,False
111,2016.02.05,1.06506,0.011282857142857134,-0.0053399999999999,21,-2.3624212755424834,False
112,2016.02.08,1.06874,0.010618571428571413,0.0036799999999999056,21,-1.5802560088405988,False
113,2016.02.09,1.06494,0.010652857142857129,-0.0038000000000000256,21,-1.3697868911672435,False
114,2016.02.10,1.06075,0.010575,-0.004189999999999916,21,-1.2612864190635718,False
115,2016.02.11,1.05782,0.010325000000000013,-0.0029300000000000988,21,-1.1752615844544128,False
116,2016.02.12,1.07005,0.01087571428571429,0.012229999999999965,21,0.46851820554711004,True
117,2016.02.15,1.07296,0.010895000000000005,0.0029100000000001898,22,0.39485749574263995,True
118,2016.02.16,1.07998,0.010616428571428593,0.007019999999999804,22,1.4122861381861833,True
119,2016.02.17,1.08233,0.01054714285714285,0.0023500000000000747,22,2.034409615837844,True
120,2016.02.18,1.07651,0.010637142857142855,-0.005819999999999936,22,1.7668412395303639,True
121,2016.02.19,1.07708,0.010292142857142843,0.0005699999999999594,22,0.6569786458576787,True
122,2016.02.22,1.07815,0.009670714285714279,0.0010699999999999044,22,0.48370861914703517,True
123,2016.02.23,1.08355,0.009112142857142857,0.005400000000000071,22,0.33056167706810063,True
124,2016.02.24,1.07969,0.008964285714285711,-0.003859999999999975,22,-0.24391821348387052,False
125,2016.02.25,1.07575,0.008672142857142875,-0.003940000000000055,23,-0.07059850814206034,False
126,2016.02.26,1.07445,0.00887857142857145,-0.0013000000000000787,23,-0.24417870538865563,False
127,2016.02.29,1.08304,0.00878714285714288,0.0085900000000001,23,0.453554700180871,True
128,2016.03.01,1.08149,0.008912857142857151,-0.0015499999999999405,24,-0.19011582298924376,False
129,2016.03.02,1.09224,0.009560000000000013,0.010749999999999815,25,1.1623706804731042,True
130,2016.03.03,1.09277,0.00875857142857144,0.0005300000000001415,26,1.5821519869858272,True
131,2016.03.04,1.09029,0.008737857142857146,-0.0024800000000000373,26,1.4742426357671439,True
132,2016.03.07,1.09726,0.00868071428571428,0.006970000000000143,26,1.3129708967351066,True
133,2016.03.08,1.10234,0.008847857142857171,0.0050799999999997505,26,1.9278957734237057,True
134,2016.03.09,1.12449,0.010177857142857159,0.022150000000000114,26,2.95264776972093,True
135,2016.03.10,1.1171799999999998,0.010731428571428598,-0.00731000000000015,26,2.233772889080028,True
136,2016.03.11,1.11959,0.011023571428571466,0.0024100000000000232,26,2.687358409230581,True
137,2016.03.14,1.12508,0.011029285714285757,0.005489999999999995,26,2.535406375881758,True
138,2016.03.15,1.12915,0.011210000000000052,0.00407000000000024,26,2.432098989422501,True
139,2016.03.16,1.12224,0.0116078571428572,-0.006910000000000194,26,-0.20009070778753796,False
140,2016.03.17,1.11575,0.011734285714285777,-0.006489999999999885,27,-0.128000859306452,False
141,2016.03.18,1.11653,0.011489285714285771,0.0007800000000000028,27,-0.27331433828455615,False
142,2016.03.21,1.11987,0.011332857142857207,0.003340000000000121,27,-0.4630781811071354,False
143,2016.03.22,1.12764,0.01086071428571435,0.007769999999999833,27,-0.13372891112785035,False
144,2016.03.23,1.1223299999999998,0.011295714285714343,-0.005310000000000148,27,0.008019674935835783,True
145,2016.03.24,1.12238,0.01125857142857148,5.0000000000105516e-05,28,0.5942191351109042,True
146,2016.03.25,1.12105,0.010628571428571496,-0.0013299999999998313,28,0.4048256652306771,True
147,2016.03.28,1.12154,0.010411428571428629,0.0004899999999998794,28,0.14912445194532048,True
148,2016.03.29,1.11263,0.009305714285714346,-0.008909999999999973,28,-1.3310985775602115,False
149,2016.03.30,1.1074,0.009082142857142912,-0.005230000000000068,29,-1.3302682811650666,False
150,2016.03.31,1.10761,0.00866928571428576,0.00021000000000004349,29,-1.3159535986029642,False
151,2016.04.01,1.10992,0.008631428571428608,0.0023100000000000342,29,-0.9928192319700355,False
152,2016.04.04,1.11206,0.008324285714285737,0.0021400000000000308,29,-0.8452663302245068,False
153,2016.04.05,1.10831,0.008470000000000009,-0.0037499999999999205,29,-0.3882692359544594,False
154,2016.04.06,1.11273,0.008177142857142867,0.0044199999999998685,29,0.48130756727470264,True
155,2016.04.07,1.10705,0.008320714285714301,-0.005679999999999907,30,-0.05055931239334187,False
156,2016.04.08,1.10746,0.008238571428571444,0.0004100000000000215,31,-0.2216375955023701,False
157,2016.04.11,1.10704,0.007787857142857141,-0.00042000000000008697,31,-0.45141449202381384,False
158,2016.04.12,1.10924,0.007450714285714278,0.00219999999999998,31,0.08391154099485681,True
159,2016.04.13,1.10512,0.007550714285714285,-0.0041199999999999015,32,-0.6839035525239631,False
160,2016.04.14,1.12301,0.008514285714285695,0.017889999999999958,33,1.4416693012962354,True
161,2016.04.15,1.114,0.008923571428571411,-0.009009999999999962,34,0.590540516136022,True
162,2016.04.18,1.11447,0.008896428571428552,0.0004699999999999704,34,0.6711591270414843,True
163,2016.04.19,1.1085,0.008697857142857122,-0.005970000000000031,34,-0.06671234358659649,False
164,2016.04.20,1.11637,0.009209999999999972,0.007870000000000044,35,1.0179889966700433,True
165,2016.04.21,1.11883,0.00925285714285711,0.002459999999999907,36,-0.3722139606949246,False
166,2016.04.22,1.12373,0.00938428571428567,0.0048999999999999036,37,0.8734290843805917,True
167,2016.04.25,1.12479,0.008893571428571391,0.001060000000000061,38,0.9260006998842395,True
168,2016.04.26,1.12251,0.008744999999999972,-0.0022799999999998377,38,1.2638700947225852,True
169,2016.04.27,1.10801,0.009437142857142826,-0.014500000000000181,38,-0.7488556661322093,False
170,2016.04.28,1.09477,0.0102435714285714,-0.01323999999999992,39,-2.1504607491754753,False
171,2016.04.29,1.08925,0.010687857142857122,-0.0055199999999999685,39,-3.06835271817962,False
172,2016.05.02,1.09126,0.01076071428571428,0.0020100000000000677,39,-2.9810008979453997,False
173,2016.05.03,1.08213,0.01139714285714287,-0.00913000000000008,39,-3.597295347034758,False
174,2016.05.04,1.08266,0.010692142857142864,0.0005299999999999193,39,-2.2878854883981177,False
175,2016.05.05,1.08396,0.010290714285714295,0.0013000000000000787,39,-0.9874220155831805,False
176,2016.05.06,1.07638,0.01035785714285715,-0.007580000000000142,39,-1.181546935965128,False
177,2016.05.09,1.08041,0.010320714285714284,0.0040300000000002,39,-0.994263511903653,False
178,2016.05.10,1.08756,0.010452857142857151,0.0071499999999999906,39,0.5017881400571138,True
179,2016.05.11,1.08071,0.010546428571428592,-0.006850000000000023,40,-0.18011194650212406,False
180,2016.05.12,1.07347,0.010650714285714308,-0.007239999999999912,41,-0.967747887375928,False
181,2016.05.13,1.07196,0.01059785714285715,-0.0015100000000001224,41,-0.410635649120187,False
182,2016.05.16,1.07299,0.01085285714285714,0.0010299999999998644,41,-0.6867763163984025,False
183,2016.05.17,1.07484,0.010027857142857144,0.0018500000000001293,41,-1.1695906432748597,False
184,2016.05.18,1.07199,0.009162857142857124,-0.002850000000000019,41,-0.8068769605167029,False
185,2016.05.19,1.0713,0.008911428571428555,-0.0006900000000000794,41,-0.20214817367974935,False
186,2016.05.20,1.06664,0.008767857142857105,-0.0046599999999998865,41,-0.4962871748945848,False
187,2016.05.23,1.06764,0.008099285714285658,0.00099999999999989,41,-0.4986066971733369,False
188,2016.05.24,1.06577,0.008200714285714212,-0.0018699999999998165,41,-0.8438465259945583,False
189,2016.05.25,1.06752,0.00830857142857135,0.0017499999999999185,41,-0.4169815016931104,False
190,2016.05.26,1.07148,0.008142142857142796,0.003959999999999964,41,0.016802016241955476,True
191,2016.05.27,1.07254,0.007925714285714218,0.001060000000000061,42,0.5531388284707133,True
192,2016.05.30,1.07243,0.007239285714285637,-0.0001100000000000545,42,0.448653104042568,True
193,2016.05.31,1.06852,0.007313571428571348,-0.003909999999999858,42,0.25802940596937496,True
194,2016.06.01,1.06394,0.007459999999999927,-0.00458000000000025,42,-0.33535671462828953,False
195,2016.06.02,1.06095,0.007487142857142788,-0.002989999999999826,43,-0.9827528278642559,False
196,2016.06.03,1.0581200000000002,0.007572142857142773,-0.0028299999999998877,43,-1.3444720010442386,False
197,2016.06.06,1.06362,0.007583571428571341,0.005499999999999838,43,-0.821498839085067,False
198,2016.06.07,1.0684,0.007994285714285652,0.004780000000000007,43,-0.011230487028777932,False
199,2016.06.08,1.06287,0.008069999999999926,-0.005530000000000035,43,-0.10056958099142117,False
200,2016.06.09,1.04533,0.00920428571428565,-0.01754000000000011,43,-1.4722654224987008,False
201,2016.06.10,1.04477,0.009184999999999936,-0.0005599999999998938,43,-1.2616716440479523,False
202,2016.06.13,1.04572,0.008839285714285671,0.0009500000000000064,43,-1.6829318741655879,False
203,2016.06.14,1.05148,0.008880714285714226,0.0057599999999999865,43,-1.5836765256458298,False
204,2016.06.15,1.0525,0.008593571428571358,0.0010200000000000207,43,-0.9756602406691308,False
205,2016.06.16,1.04487,0.009124999999999954,-0.0076300000000000265,43,-0.04400524236366764,False
206,2016.06.17,1.04594,0.009248571428571384,0.0010699999999999044,43,0.11198637020589368,True
207,2016.06.20,1.04572,0.008890714285714228,-0.00021999999999988693,44,0.0,False
208,2016.06.21,1.04571,0.008564285714285644,-9.999999999843467e-06,45,-0.5487503328641584,False
209,2016.06.22,1.04532,0.00839571428571422,-0.0003900000000001125,45,-0.6821852731591415,False
210,2016.06.23,1.04808,0.008122857142857098,0.0027599999999998732,45,0.3072152516580948,True
211,2016.06.24,1.04601,0.008357857142857084,-0.0020699999999997947,46,0.006692544505422347,True
212,2016.06.27,1.04689,0.007994999999999943,0.00087999999999977,46,0.11188463451020497,True
213,2016.06.28,1.04667,0.0076921428571427985,-0.00021999999999988693,46,0.09180365493301891,True
214,2016.06.29,1.0465799999999998,0.00647285714285709,-9.000000000014552e-05,46,0.12053725175064256,True
215,2016.06.30,1.04331,0.006506428571428532,-0.003269999999999884,46,-0.45511792992900746,False
216,2016.07.01,1.04348,0.006546428571428556,0.00017000000000000348,47,-0.2418714926243672,False
217,2016.07.04,1.0419,0.006647857142857142,-0.0015799999999999148,47,-0.47664988680759673,False
218,2016.07.05,1.04238,0.0066542857142856925,0.00047999999999981385,47,-0.4098713061423281,False
219,2016.07.06,1.05338,0.006822142857142824,0.01100000000000012,47,0.6497353284030022,True
220,2016.07.07,1.03397,0.007937857142857092,-0.019409999999999927,48,-0.8952276887981429,False
221,2016.07.08,1.03405,0.008044999999999953,7.999999999985796e-05,49,-0.9037068271552928,False
222,2016.07.11,1.0427799999999998,0.008257142857142836,0.008729999999999905,49,0.08446108071789708,True
223,2016.07.12,1.04349,0.008462857142857138,0.0007100000000002106,50,0.10648707764922047,True
224,2016.07.13,1.04499,0.008522142857142844,0.0014999999999998348,50,-0.7964837000892268,False
225,2016.07.14,1.05945,0.00914285714285715,0.014460000000000141,51,2.464288132150831,True
226,2016.07.15,1.06273,0.009535000000000007,0.0032799999999999496,52,2.7735602727140893,True
227,2016.07.18,1.06585,0.010130714285714309,0.003120000000000012,52,2.2123554345116085,True
228,2016.07.19,1.06352,0.010787142857142884,-0.002329999999999943,52,1.9195200720658552,True
229,2016.07.20,1.06333,0.010787857142857158,-0.0001900000000001345,52,1.7550407180929983,True
230,2016.07.21,1.07055,0.011292142857142846,0.007220000000000005,52,1.0477134362168943,True
231,2016.07.22,1.06445,0.011250714285714291,-0.0060999999999999934,52,0.161847317757092,True
232,2016.07.25,1.06726,0.011427857142857163,0.0028100000000002012,52,0.13228878359995624,True
233,2016.07.26,1.06302,0.010951428571428595,-0.0042400000000000215,52,-0.047013690386635415,False
234,2016.07.27,1.0581200000000002,0.010632142857142885,-0.0048999999999999036,53,-0.48997018799431374,False
235,2016.07.28,1.06031,0.01064000000000003,0.0021899999999999142,53,-0.9565176778291351,False
236,2016.07.29,1.05235,0.01071285714285716,-0.007960000000000191,53,-1.136737282164498,False
237,2016.08.01,1.05013,0.010655714285714293,-0.0022199999999998887,53,-1.6050446938890326,False
238,2016.08.02,1.04988,0.010933571428571431,-0.0002500000000000835,53,-1.2361009200203337,False
239,2016.08.03,1.05954,0.010427142857142841,0.009660000000000002,53,0.134200279741405,True
240,2016.08.04,1.0627799999999998,0.009932857142857123,0.003239999999999909,54,0.23295074082105705,True
241,2016.08.05,1.06588,0.009572142857142822,0.003100000000000103,54,1.28569392312444,True
242,2016.08.08,1.07135,0.009237142857142815,0.005470000000000086,54,2.0207021987753913,True
243,2016.08.09,1.07019,0.009201428571428536,-0.00116000000000005,54,1.9345068007772366,True
244,2016.08.10,1.06799,0.008624999999999963,-0.00219999999999998,54,0.797515903127779,True
245,2016.08.11,1.06752,0.009534999999999945,-0.0004699999999999704,54,0.4460001129114388,True
246,2016.08.12,1.06111,0.009552857142857094,-0.006410000000000028,54,-0.4475175441888337,False
247,2016.08.15,1.06399,0.009484999999999934,0.0028799999999999932,55,-0.6869837121388933,False
248,2016.08.16,1.05654,0.008915714285714233,-0.007449999999999957,55,-1.275474448462417,False
249,2016.08.17,1.05475,0.008964285714285663,-0.0017899999999999585,55,-1.2397119823219243,False
250,2016.08.18,1.05421,0.008697142857142817,-0.0005399999999999848,55,-1.2468150479616242,False
251,2016.08.19,1.04672,0.008878571428571387,-0.007489999999999997,55,-1.356127074478603,False
252,2016.08.22,1.04849,0.008562142857142836,0.0017699999999998273,55,-1.4567806088403152,False
253,2016.08.23,1.04415,0.008199285714285711,-0.0043400000000000105,55,-1.1726957805667673,False
254,2016.08.24,1.04085,0.00832785714285714,-0.0032999999999998586,55,-1.3178478312396325,False
255,2016.08.25,1.04298,0.008050714285714291,0.0021299999999999653,55,-1.0652526536458649,False
256,2016.08.26,1.04301,0.007791428571428577,2.9999999999974488e-05,55,-0.35444053806176457,False
257,2016.08.29,1.04325,0.007609285714285732,0.00024000000000001803,55,-0.4997663306278469,False
258,2016.08.30,1.0397,0.0077164285714286076,-0.003549999999999942,55,-0.4261839773978684,False
259,2016.08.31,1.03646,0.0066178571428572,-0.003240000000000132,55,-0.421770668203883,False
260,2016.09.01,1.03662,0.0063857142857143435,0.00016000000000016001,55,-0.6097911752861916,False
261,2016.09.02,1.03691,0.00636428571428579,0.0002899999999999014,55,-0.5848457828783995,False
262,2016.09.05,1.03728,0.006021428571428654,0.00036999999999998156,55,-0.5722501797268181,False
263,2016.09.06,1.0358,0.006129285714285805,-0.0014799999999999258,55,-0.3751082042897003,False
264,2016.09.07,1.02937,0.006392857142857232,-0.006429999999999936,55,-0.6840592015128458,False
265,2016.09.08,1.03263,0.006499285714285803,0.003259999999999818,55,-0.3849047867106712,False
266,2016.09.09,1.0288,0.006552142857142927,-0.0038299999999999996,55,-0.7821315253975815,False
267,2016.09.12,1.02846,0.006248571428571492,-0.00034000000000000696,55,-0.8503007866728415,False
268,2016.09.13,1.02835,0.0061642857142857645,-0.00010999999999983244,55,-0.7192508206217374,False
269,2016.09.14,1.02488,0.00641857142857148,-0.003470000000000084,55,-0.43618912538736154,False
270,2016.09.15,1.02685,0.006454285714285778,0.0019700000000000273,55,-0.5597358201872787,False
271,2016.09.16,1.02901,0.006612857142857198,0.0021599999999999397,55,0.02041213063764031,True
272,2016.09.19,1.03251,0.006557142857142896,0.0035000000000000586,56,0.393792660871605,True
273,2016.09.20,1.03203,0.006615714285714296,-0.00048000000000003606,56,0.3578548159673171,True
274,2016.09.21,1.03518,0.006672857142857131,0.003149999999999986,56,1.004995706814454,True
275,2016.09.22,1.04502,0.0071299999999999706,0.009840000000000073,56,1.7694892145883059,True
276,2016.09.23,1.05041,0.007577857142857113,0.005390000000000006,56,2.0796688078833134,True
277,2016.09.26,1.04881,0.007323571428571397,-0.0016000000000000456,56,1.5786772040948738,True
278,2016.09.27,1.0497,0.006876428571428529,0.0008900000000000574,56,1.7121595302462211,True
279,2016.09.28,1.05548,0.006864285714285688,0.005779999999999896,56,1.961011611507176,True
280,2016.09.29,1.05219,0.006837142857142843,-0.0032900000000000147,56,0.6861112705976822,True
281,2016.09.30,1.0495,0.007061428571428552,-0.002689999999999859,56,-0.0866328386058745,False
282,2016.10.03,1.05438,0.007186428571428562,0.0048799999999997725,57,0.531078078965692,True
283,2016.10.04,1.05651,0.0071142857142857075,0.0021300000000001873,58,0.6487567876536136,True
284,2016.10.05,1.06184,0.007277142857142839,0.005329999999999835,58,0.6025694470762043,True
285,2016.10.06,1.0583,0.007289285714285697,-0.0035399999999998774,58,0.5806936009656107,True
286,2016.10.07,1.05742,0.007435714285714275,-0.0008799999999999918,58,0.7546450690805075,True
287,2016.10.10,1.06538,0.007723571428571433,0.007959999999999967,58,1.043267133291593,True
288,2016.10.11,1.06777,0.007671428571428598,0.0023900000000001143,58,1.0657731587964192,True
289,2016.10.12,1.07013,0.00726500000000003,0.0023599999999999177,58,0.7807202591727691,True
290,2016.10.13,1.06618,0.0070992857142857515,-0.00395000000000012,58,0.7445903807993846,True
291,2016.10.14,1.07261,0.007506428571428613,0.006430000000000158,58,1.4365152919369821,True
292,2016.10.17,1.06861,0.00783000000000005,-0.0040000000000000036,58,0.30317820871426776,True
293,2016.10.18,1.06559,0.007710000000000027,-0.003020000000000023,58,-0.20416381805071043,False
294,2016.10.19,1.06709,0.007665000000000017,0.0014999999999998348,59,-0.284077635427465,False
295,2016.10.20,1.05967,0.007923571428571443,-0.007419999999999759,59,-0.6105910821812467,False
296,2016.10.21,1.06024,0.008000000000000007,0.0005699999999999594,59,-1.153261670131734,False
297,2016.10.24,1.06567,0.007983571428571423,0.005430000000000046,59,-0.27512375890176627,False
298,2016.10.25,1.06658,0.0077928571428571404,0.0009099999999997443,59,0.09290627727362742,True
299,2016.10.26,1.06897,0.008214999999999988,0.0023900000000001143,60,0.17618007853132178,True
300,2016.10.27,1.06519,0.00802071428571427,-0.003780000000000117,60,0.520916889220247,True
301,2016.10.28,1.0601,0.0077728571428571204,-0.005089999999999817,60,-0.013204557458691334,False
302,2016.10.31,1.06315,0.007837857142857119,0.0030499999999999967,61,-0.23647095254627193,False
303,2016.11.01,1.06469,0.008114285714285694,0.0015399999999998748,61,-0.17720189765420027,False
304,2016.11.02,1.04988,0.00876999999999996,-0.01480999999999999,61,-1.785831220707789,False
305,2016.11.03,1.04642,0.008458571428571395,-0.003459999999999797,61,-1.762126944488793,False
306,2016.11.04,1.0455,0.008268571428571403,-0.000920000000000032,61,-1.3772285633430759,False
307,2016.11.07,1.05132,0.008477857142857124,0.005819999999999936,61,-1.1127310351314497,False
308,2016.11.08,1.05005,0.008417857142857112,-0.0012700000000001046,61,-1.3750481360771667,False
309,2016.11.09,1.04793,0.008892857142857131,-0.0021199999999999,61,-0.18573551263000498,False
310,2016.11.10,1.05487,0.009612857142857121,0.006939999999999946,61,0.8075151468817559,True
311,2016.11.11,1.05869,0.00985285714285714,0.003819999999999935,62,1.2615973218555536,True
